Unnamed: 0,Player,2023/24,2024/25,2025/26,2026/27,2027/28,2028/29
97.0,Harrison Barnes,"$17,000,000","$18,000,000","$19,000,000",$0,$0,$0
97.0,Davis Bertans,"$17,000,000","$16,000,000",$0,$0,$0,$0
97.0,Markelle Fultz,"$17,000,000",$0,$0,$0,$0,$0
100.0,Jusuf Nurkic,"$16,875,000","$18,125,000","$19,375,000",$0,$0,$0
101.0,PJ Washington,"$16,847,826","$15,500,000","$14,152,174",$0,$0,$0
102.0,Kevin Porter,"$15,860,000","$1,000,000",$0,$0,$0,$0
103.0,Rui Hachimura,"$15,740,741","$17,000,000","$18,259,259",$0,$0,$0
104.0,Mitchell Robinson,"$15,681,818","$14,318,182","$12,954,546",$0,$0,$0
105.0,Kevin Huerter,"$15,669,643","$16,830,357","$17,991,071",$0,$0,$0
106.0,Jonas Valanciunas,"$15,435,000",$0,$0,$0,$0,$0
107.0,Caris LeVert,"$15,384,616","$16,615,384",$0,$0,$0,$0
108.0,Luguentz Dort,"$15,277,778","$16,500,000","$17,722,222","$17,722,222",$0,$0
109.0,Luke Kennard,"$14,763,636","$14,763,636",$0,$0,$0,$0
110.0,Kentavious Caldwell-Pope,"$14,704,938","$15,440,185",$0,$0,$0,$0
111.0,Max Strus,"$14,487,684","$15,212,068","$15,936,452","$16,660,836",$0,$0
112.0,Reggie Bullock,"$14,210,528",$0,$0,$0,$0,$0
113.0,Tyus Jones,"$14,000,000",$0,$0,$0,$0,$0
114.0,Dorian Finney-Smith,"$13,932,008","$14,924,167","$15,378,480",$0,$0,$0
115.0,Doug McDermott,"$13,750,000",$0,$0,$0,$0,$0
116.0,Anthony Edwards,"$13,534,817","$37,250,000","$40,230,000","$43,210,000","$46,190,000","$49,170,000"
117.0,Wendell Carter,"$13,050,000","$11,950,000","$10,850,000",$0,$0,$0
118.0,Gary Harris,"$13,000,000",$0,$0,$0,$0,$0
119.0,Josh Hart,"$12,960,000","$18,144,000","$19,472,240","$20,923,760","$22,375,280",$0
120.0,Naz Reid,"$12,950,400","$13,986,432","$15,022,464",$0,$0,$0
121.0,Steven Adams,"$12,600,000","$12,600,000",$0,$0,$0,$0
122.0,Marvin Bagley,"$12,500,000","$12,500,000",$0,$0,$0,$0
122.0,Brandon Clarke,"$12,500,000","$12,500,000","$12,500,000","$12,500,000",$0,$0
124.0,Grant Williams,"$12,405,000","$13,025,250","$13,645,500","$14,265,750",$0,$0
124.0,Dennis Schroeder,"$12,405,000","$13,025,250",$0,$0,$0,$0
126.0,Daniel Gafford,"$12,402,000","$13,394,160","$14,386,320",$0,$0,$0
127.0,Kelly Olynyk,"$12,195,122",$0,$0,$0,$0,$0
128.0,Victor Wembanyama,"$12,160,632","$12,768,664","$13,376,695","$16,868,013","$23,615,218",$0
129.0,James Wiseman,"$12,119,440","$15,815,870",$0,$0,$0,$0
130.0,Devonte Graham,"$12,100,000","$12,650,000",$0,$0,$0,$0
131.0,Richaun Holmes,"$12,046,020","$12,876,780",$0,$0,$0,$0
132.0,Austin Reaves,"$12,015,150","$12,976,362","$13,937,574","$14,898,786",$0,$0
132.0,Herb Jones,"$12,015,150","$12,976,362","$13,937,574","$14,898,786",$0,$0
134.0,Chris Boucher,"$11,750,000","$10,810,000",$0,$0,$0,$0
135.0,Bobby Portis,"$11,710,818","$12,578,286","$13,445,754",$0,$0,$0
135.0,Nicolas Batum,"$11,710,818",$0,$0,$0,$0,$0
137.0,Robert Covington,"$11,692,308",$0,$0,$0,$0,$0
138.0,Paolo Banchero,"$11,608,080","$12,160,800","$15,334,769","$19,935,199",$0,$0
139.0,Robert Williams,"$11,571,429","$12,428,571","$13,285,713",$0,$0,$0
140.0,Coby White,"$11,111,111","$12,000,000","$12,888,889",$0,$0,$0
141.0,Cade Cunningham,"$11,055,360","$13,940,809","$18,123,052",$0,$0,$0
142.0,Talen Horton-Tucker,"$11,020,000",$0,$0,$0,$0,$0
143.0,PJ Tucker,"$11,014,500","$11,539,000",$0,$0,$0,$0
144.0,Maxi Kleber,"$11,000,000","$11,000,000","$11,000,000",$0,$0,$0
144.0,Joe Ingles,"$11,000,000","$11,000,000",$0,$0,$0,$0
146.0,Ivica Zubac,"$10,933,333","$11,743,210",$0,$0,$0,$0
147.0,LaMelo Ball,"$10,900,635","$37,250,000","$40,230,000","$43,210,000","$46,190,000","$49,170,000"
148.0,Donte DiVincenzo,"$10,900,000","$11,445,000","$11,990,000","$12,535,000",$0,$0
149.0,Brandon Miller,"$10,880,364","$11,424,382","$11,968,400","$15,104,121","$21,221,290",$0
150.0,Terance Mann,"$10,576,923","$11,423,077",$0,$0,$0,$0
151.0,Matisse Thybulle,"$10,500,000","$11,025,000","$11,550,000",$0,$0,$0
151.0,Gabe Vincent,"$10,500,000","$11,000,000","$11,500,000",$0,$0,$0
153.0,Alec Burks,"$10,489,600",$0,$0,$0,$0,$0
154.0,Chet Holmgren,"$10,386,000","$10,880,640","$13,731,368","$17,919,435",$0,$0
155.0,Larry Nance Jr,"$10,375,000","$11,205,000",$0,$0,$0,$0
156.0,Landry Shamet,"$10,250,000","$11,000,000","$11,750,000",$0,$0,$0
157.0,Al Horford,"$10,000,000","$9,500,000",$0,$0,$0,$0
158.0,Malik Monk,"$9,945,830",$0,$0,$0,$0,$0
159.0,Tre Jones,"$9,895,833","$9,104,167",$0,$0,$0,$0
160.0,Jalen Green,"$9,891,480","$12,483,048","$16,290,377",$0,$0,$0
161.0,Patrick Williams,"$9,835,881","$12,973,527",$0,$0,$0,$0
162.0,Monte Morris,"$9,800,926",$0,$0,$0,$0,$0
163.0,Scoot Henderson,"$9,770,904","$10,259,449","$10,747,994","$13,585,465","$19,182,676",$0
164.0,Nicolas Claxton,"$9,625,000",$0,$0,$0,$0,$0
165.0,Jeff Green,"$9,600,000","$9,600,000",$0,$0,$0,$0
166.0,Royce O'Neale,"$9,500,000",$0,$0,$0,$0,$0
167.0,Alex Caruso,"$9,460,000","$9,890,000",$0,$0,$0,$0
168.0,Victor Oladipo,"$9,450,000",$0,$0,$0,$0,$0
169.0,Pat Connaughton,"$9,423,869","$9,423,869","$9,423,869",$0,$0,$0
170.0,Cameron Payne,"$9,391,467",$0,$0,$0,$0,$0
171.0,Jabari Smith,"$9,326,520","$9,770,880","$12,350,392","$16,203,715",$0,$0
172.0,Isaiah Hartenstein,"$9,245,121",$0,$0,$0,$0,$0
173.0,Kyle Anderson,"$9,219,512",$0,$0,$0,$0,$0
174.0,Daniel Theis,"$9,108,387",$0,$0,$0,$0,$0
175.0,Grayson Allen,"$8,925,000",$0,$0,$0,$0,$0
176.0,Isaac Okoro,"$8,920,794","$11,828,974",$0,$0,$0,$0
177.0,Evan Mobley,"$8,882,640","$11,227,657","$14,730,686",$0,$0,$0
178.0,Amen Thompson,"$8,809,284","$9,249,748","$9,690,212","$12,258,119","$17,394,270",$0
179.0,Georges Niang,"$8,800,000","$8,500,000","$8,200,000",$0,$0,$0
180.0,Gary Payton II,"$8,715,000","$9,130,000",$0,$0,$0,$0
181.0,TJ McConnell,"$8,700,000","$9,300,000",$0,$0,$0,$0
182.0,Keegan Murray,"$8,409,000","$8,809,560","$11,144,093","$14,699,059",$0,$0
183.0,Delon Wright,"$8,195,122",$0,$0,$0,$0,$0
184.0,Onyeka Okongwu,"$8,109,063","$14,000,000","$15,000,000","$16,120,000","$16,880,000",$0
185.0,Scottie Barnes,"$8,008,680","$10,130,980","$13,362,763",$0,$0,$0
186.0,Jock Landale,"$8,000,000","$8,000,000","$8,000,000","$8,000,000",$0,$0
186.0,Trey Lyles,"$8,000,000","$8,000,000",$0,$0,$0,$0
186.0,Moritz Wagner,"$8,000,000","$8,000,000",$0,$0,$0,$0
186.0,De'Anthony Melton,"$8,000,000",$0,$0,$0,$0,$0
186.0,Thaddeus Young,"$8,000,000",$0,$0,$0,$0,$0
191.0,Ausar Thompson,"$7,977,420","$8,376,291","$8,775,162","$11,118,130","$15,854,453",$0
192.0,Miles Bridges,"$7,921,300",$0,$0,$0,$0,$0
193.0,Vasilije Micic,"$7,723,000","$7,723,000","$8,109,150",$0,$0,$0
193.0,Paul Reed,"$7,723,000","$7,723,000","$8,109,150",$0,$0,$0
195.0,Zach Collins,"$7,700,000","$16,741,200","$18,080,496",$0,$0,$0
196.0,Jaden Ivey,"$7,614,480","$7,977,240","$10,107,163","$13,402,098",$0,$0
197.0,Cody Martin,"$7,560,000","$8,120,000","$8,680,000",$0,$0,$0
198.0,Kevon Looney,"$7,500,000","$8,000,000",$0,$0,$0,$0
199.0,Killian Hayes,"$7,413,955","$9,942,114",$0,$0,$0,$0
200.0,Jalen Suggs,"$7,252,080","$9,188,385","$12,183,799",$0,$0,$0
201.0,Anthony Black,"$7,245,480","$7,607,754","$7,970,028","$10,105,996","$14,491,998",$0
202.0,Khem Birch,"$6,985,000",$0,$0,$0,$0,$0
203.0,Bennedict Mathurin,"$6,916,080","$7,245,720","$9,187,573","$12,256,222",$0,$0
204.0,Obi Toppin,"$6,803,012","$9,170,460",$0,$0,$0,$0
205.0,Caleb Martin,"$6,802,950","$7,126,900",$0,$0,$0,$0
205.0,Patrick Mills,"$6,802,950",$0,$0,$0,$0,$0
205.0,Danilo Gallinari,"$6,802,950",$0,$0,$0,$0,$0
208.0,Cedi Osman,"$6,718,842",$0,$0,$0,$0,$0
209.0,Bilal Coulibaly,"$6,614,256","$6,944,969","$7,275,682","$9,240,116","$13,315,007",$0
210.0,Josh Giddey,"$6,587,040","$8,352,367","$11,142,057",$0,$0,$0
211.0,Jae'Sean Tate,"$6,500,000","$7,065,217",$0,$0,$0,$0
212.0,Ayo Dosunmu,"$6,481,482","$7,000,000","$7,518,518",$0,$0,$0
213.0,Rudy Gay,"$6,479,000",$0,$0,$0,$0,$0
214.0,Sasha Vezenkov,"$6,341,464","$6,658,536","$6,975,609",$0,$0,$0
215.0,Shaedon Sharpe,"$6,313,800","$6,614,160","$8,399,983","$11,264,377",$0,$0
216.0,Otto Porter,"$6,300,000",$0,$0,$0,$0,$0
217.0,Deni Avdija,"$6,263,188","$15,625,000","$14,375,000","$13,125,000","$11,875,000",$0
218.0,Nassir Little,"$6,250,000","$6,750,000","$7,250,000","$7,750,000",$0,$0
219.0,Jevon Carter,"$6,190,476","$6,500,000","$6,809,524",$0,$0,$0
220.0,Josh Primo,"$6,179,935",$0,$0,$0,$0,$0
221.0,Kenrich Williams,"$6,175,000","$6,669,000","$7,163,000","$7,163,000",$0,$0
222.0,Ricky Rubio,"$6,146,342","$6,439,025",$0,$0,$0,$0
223.0,Jarace Walker,"$6,059,460","$6,362,433","$6,665,406","$8,478,396","$12,276,717",$0
224.0,Jonathan Kuminga,"$6,012,840","$7,636,307","$10,240,287",$0,$0,$0
225.0,Devin Vassell,"$5,887,899","$29,347,826","$27,000,000","$27,000,000","$24,652,174","$27,000,000"
226.0,Tyrese Haliburton,"$5,808,435","$35,750,000","$38,610,000","$41,470,000","$44,330,000","$47,190,000"
227.0,Dyson Daniels,"$5,784,120","$6,059,520","$7,707,709","$10,389,992",$0,$0
228.0,Kira Lewis,"$5,722,116","$7,913,686",$0,$0,$0,$0
229.0,Dean Wade,"$5,709,877","$6,166,667","$6,623,456",$0,$0,$0
230.0,Aaron Nesmith,"$5,634,257","$11,000,000","$11,000,000","$11,000,000",$0,$0
231.0,Taylor Hendricks,"$5,569,872","$5,848,366","$6,126,859","$7,805,619","$11,357,175",$0
232.0,JaVale McGee,"$5,544,772","$2,348,324","$2,348,324","$2,348,324","$2,348,324",$0
233.0,Cole Anthony,"$5,539,771","$12,900,000","$13,100,000","$13,100,000",$0,$0
234.0,Franz Wagner,"$5,508,720","$7,007,092","$9,445,560",$0,$0,$0
235.0,Furkan Korkmaz,"$5,370,370",$0,$0,$0,$0,$0
236.0,Jeremy Sochan,"$5,316,960","$5,570,040","$7,096,231","$9,615,393",$0,$0
237.0,Cason Wallace,"$5,291,352","$5,555,920","$5,820,487","$7,421,121","$10,849,678",$0
238.0,Isaiah Stewart,"$5,266,713","$15,000,000","$15,000,000","$15,000,000","$15,000,000",$0
239.0,Chuma Okeke,"$5,266,712","$7,399,731",$0,$0,$0,$0
240.0,Davion Mitchell,"$5,063,640","$6,451,077","$8,741,210",$0,$0,$0
241.0,Johnny Davis,"$5,050,800","$5,291,160","$6,746,229","$9,188,364",$0,$0
242.0,Jalen Smith,"$5,043,773","$5,417,386",$0,$0,$0,$0
243.0,Jett Howard,"$5,026,824","$5,278,165","$5,529,506","$7,337,655","$10,779,015",$0
244.0,Aleksej Pokusevski,"$5,009,633","$7,073,602",$0,$0,$0,$0
245.0,Reggie Jackson,"$5,000,000","$5,250,000",$0,$0,$0,$0
245.0,Shake Milton,"$5,000,000","$5,000,000",$0,$0,$0,$0
245.0,Mason Plumlee,"$5,000,000",$0,$0,$0,$0,$0
245.0,Bismack Biyombo,"$5,000,000",$0,$0,$0,$0,$0
249.0,Ziaire Williams,"$4,810,200","$6,133,005","$8,353,152",$0,$0,$0
250.0,Ousmane Dieng,"$4,798,440","$5,027,040","$6,670,882","$9,132,438",$0,$0
251.0,Dereck Lively,"$4,775,628","$5,014,409","$5,253,191","$7,238,897","$10,684,611",$0
252.0,Josh Green,"$4,765,339","$12,654,321","$13,666,667","$14,679,012",$0,$0
253.0,Jarred Vanderbilt,"$4,698,000","$10,714,286","$11,571,429","$12,428,571","$13,285,714",$0
254.0,Nickeil Alexander-Walker,"$4,687,500","$4,312,500",$0,$0,$0,$0
255.0,James Bouknight,"$4,570,080",$0,$0,$0,$0,$0
256.0,Jalen Williams,"$4,558,680","$4,775,760","$6,580,997","$9,055,452",$0,$0
257.0,Saddiq Bey,"$4,556,983","$6,498,258",$0,$0,$0,$0
258.0,Gradey Dick,"$4,536,708","$4,763,543","$4,990,379","$7,131,251","$10,575,645",$0
259.0,Jalen McDaniels,"$4,516,000","$4,741,800",$0,$0,$0,$0
259.0,Taurean Prince,"$4,516,000",$0,$0,$0,$0,$0
261.0,Precious Achiuwa,"$4,379,526","$6,275,861",$0,$0,$0,$0
262.0,Tyrese Maxey,"$4,343,920","$6,259,588",$0,$0,$0,$0
263.0,Jalen Duren,"$4,330,680","$4,536,840","$6,483,144","$8,966,189",$0,$0
264.0,Danuel House,"$4,310,250",$0,$0,$0,$0,$0
265.0,Jordan Hawkins,"$4,310,196","$4,525,706","$4,741,216","$7,021,740","$10,469,414",$0
266.0,Zeke Nnaji,"$4,306,281","$8,888,889","$8,177,778","$7,466,667","$7,466,667",$0
267.0,Immanuel Quickley,"$4,171,548","$6,128,004",$0,$0,$0,$0
268.0,Chris Duarte,"$4,124,400","$5,893,768","$8,151,081",$0,$0,$0
269.0,Ochai Agbaji,"$4,114,200","$4,310,280","$6,383,525","$8,879,483",$0,$0
270.0,Kobe Bufkin,"$4,094,244","$4,298,956","$4,503,668","$6,904,124","$10,342,377",$0
271.0,Payton Pritchard,"$4,037,277","$6,696,429","$7,232,143","$7,767,857","$8,303,571",$0
272.0,Dwight Powell,"$4,000,000","$4,000,000","$4,000,000",$0,$0,$0
272.0,Troy Brown,"$4,000,000","$4,000,000",$0,$0,$0,$0
272.0,Seth Curry,"$4,000,000","$4,000,000",$0,$0,$0,$0
275.0,Moses Moody,"$3,918,480","$5,803,269","$8,072,347",$0,$0,$0
276.0,Mark Williams,"$3,908,160","$4,094,280","$6,276,531","$8,774,591",$0,$0
277.0,Jaden McDaniels,"$3,901,399","$22,586,207","$24,393,104","$26,200,001","$28,006,898","$29,813,790"
278.0,Keyonte George,"$3,889,776","$4,084,265","$4,278,754","$6,563,608","$9,878,230",$0
279.0,Malachi Flynn,"$3,873,024","$5,809,537",$0,$0,$0,$0
280.0,Desmond Bane,"$3,845,083","$34,005,250","$36,725,670","$39,446,090","$42,166,510","$44,886,930"
281.0,Russell Westbrook,"$3,835,738","$4,027,525",$0,$0,$0,$0
281.0,Kevin Love,"$3,835,738","$4,027,525",$0,$0,$0,$0
283.0,Corey Kispert,"$3,722,040","$5,705,887","$7,976,830",$0,$0,$0
284.0,AJ Griffin,"$3,712,920","$3,889,920","$5,967,137","$8,383,828",$0,$0
285.0,Jalen Hood-Schifino,"$3,695,076","$3,879,830","$4,064,584","$6,243,200","$9,439,718",$0
286.0,Amir Coffey,"$3,666,667","$3,938,271",$0,$0,$0,$0
287.0,Alperen Sengun,"$3,536,280","$5,424,654","$7,621,638",$0,$0,$0
288.0,Tari Eason,"$3,527,160","$3,695,160","$5,675,766","$8,014,181",$0,$0
289.0,Jaime Jaquez,"$3,510,540","$3,686,067","$3,861,594","$5,939,132","$9,021,541",$0
290.0,Mike Muscala,"$3,500,000",$0,$0,$0,$0,$0
291.0,Andre Drummond,"$3,360,000",$0,$0,$0,$0,$0
292.0,Trey Murphy,"$3,359,280","$5,159,854","$7,285,713",$0,$0,$0
293.0,Brandin Podziemski,"$3,352,404","$3,520,024","$3,687,644","$5,678,972","$8,666,111",$0
294.0,Dalen Terry,"$3,350,760","$3,510,480","$5,399,118","$7,661,349",$0,$0
295.0,Keon Johnson,"$3,342,765",$0,$0,$0,$0,$0
296.0,Cameron Whitmore,"$3,218,160","$3,379,068","$3,539,976","$5,458,643","$8,368,099",$0
297.0,Jake LaRavia,"$3,199,920","$3,352,680","$5,163,127","$7,362,619",$0,$0
298.0,Derrick Rose,"$3,196,448","$3,356,271",$0,$0,$0,$0
298.0,Eric Gordon,"$3,196,448","$3,356,271",$0,$0,$0,$0
298.0,Wesley Matthews,"$3,196,448",$0,$0,$0,$0,$0
298.0,Ishmael Smith,"$3,196,448",$0,$0,$0,$0,$0
298.0,Tristan Thompson,"$3,196,448",$0,$0,$0,$0,$0
298.0,Markieff Morris,"$3,196,448",$0,$0,$0,$0,$0
298.0,Justin Holiday,"$3,196,448",$0,$0,$0,$0,$0
298.0,DeAndre Jordan,"$3,196,448",$0,$0,$0,$0,$0
298.0,Cory Joseph,"$3,196,448",$0,$0,$0,$0,$0
298.0,Jae Crowder,"$3,196,448",$0,$0,$0,$0,$0
298.0,Robin Lopez,"$3,196,448",$0,$0,$0,$0,$0
298.0,Cody Zeller,"$3,196,448",$0,$0,$0,$0,$0
298.0,Patrick Beverley,"$3,196,448",$0,$0,$0,$0,$0
298.0,Alex Len,"$3,196,448",$0,$0,$0,$0,$0
298.0,Garrett Temple,"$3,196,448",$0,$0,$0,$0,$0
298.0,Taj Gibson,"$3,196,448",$0,$0,$0,$0,$0
314.0,Tre Mann,"$3,191,400","$4,908,373","$6,964,982",$0,$0,$0
315.0,Usman Garuba,"$3,148,182",$0,$0,$0,$0,$0
316.0,Noah Clowney,"$3,089,460","$3,243,933","$3,398,406","$5,413,661","$8,342,451",$0
317.0,Malaki Branham,"$3,071,880","$3,217,920","$4,962,033","$7,110,593",$0,$0
318.0,Kai Jones,"$3,047,880",$0,$0,$0,$0,$0
319.0,Josh Christopher,"$3,044,982",$0,$0,$0,$0,$0
320.0,Simone Fontecchio,"$3,044,872",$0,$0,$0,$0,$0
321.0,Dante Exum,"$3,000,000","$3,150,000",$0,$0,$0,$0
321.0,Julian Champagnie,"$3,000,000","$3,000,000","$3,000,000","$3,000,000",$0,$0
321.0,Jordan Nwora,"$3,000,000",$0,$0,$0,$0,$0
324.0,Dariq Whitehead,"$2,966,040","$3,114,342","$3,262,644","$5,367,049","$8,308,191",$0
